"year","param","value","TableName"
2006,"trend",0.0872156496707402,"Svinoy-coreS"
2007,"trend",0.0661108105126008,"Svinoy-coreS"
2008,"trend",0.0504380055997434,"Svinoy-coreS"
2009,"trend",0.0395357835400598,"Svinoy-coreS"
2010,"trend",0.0330369077883729,"Svinoy-coreS"
2011,"trend",0.0314185152242355,"Svinoy-coreS"
2012,"trend",0.0329029757186558,"Svinoy-coreS"
2013,"trend",0.0323297757608897,"Svinoy-coreS"
2014,"trend",0.0479214666806382,"Svinoy-coreS"
2015,"trend",0.0752714782472286,"Svinoy-coreS"
2016,"trend",0.116149811962772,"Svinoy-coreS"
2017,"trend",0.169035994481314,"Svinoy-coreS"
2018,"trend",0.237238999526391,"Svinoy-coreS"
2019,"trend",0.310991361514728,"Svinoy-coreS"
2020,"trend",0.390878431095949,"Svinoy-coreS"
2021,"trend",0.472102649617437,"Svinoy-coreS"
2022,"trend",0.555525424315857,"Svinoy-coreS"
2023,"trend",0.641602067643952,"Svinoy-coreS"
2024,"trend",0.726559819559923,"Svinoy-coreS"
1995,"trendOL",0.914620674560646,"Svinoy-coreS"
1996,"trendOL",0.890202249985591,"Svinoy-coreS"
1997,"trendOL",0.849799836282561,"Svinoy-coreS"
1998,"trendOL",0.779477604520926,"Svinoy-coreS"
1999,"trendOL",0.67748079902722,"Svinoy-coreS"
2000,"trendOL",0.563106610461985,"Svinoy-coreS"
2001,"trendOL",0.442112040830979,"Svinoy-coreS"
2002,"trendOL",0.329334549627897,"Svinoy-coreS"
2003,"trendOL",0.247318455088937,"Svinoy-coreS"
2004,"trendOL",0.17470364076598,"Svinoy-coreS"
2005,"trendOL",0.126095029954209,"Svinoy-coreS"
2006,"trendOL",0.0935290331678457,"Svinoy-coreS"
2007,"trendOL",0.0672846530249936,"Svinoy-coreS"
2008,"trendOL",0.0523267239061369,"Svinoy-coreS"
2009,"trendOL",0.0463184545082175,"Svinoy-coreS"
2010,"trendOL",0.0457139505886109,"Svinoy-coreS"
2011,"trendOL",0.0367696307676531,"Svinoy-coreS"
2012,"trendOL",0.0424191737864442,"Svinoy-coreS"
2013,"trendOL",0.039644978840381,"Svinoy-coreS"
2014,"trendOL",0.0462670929185164,"Svinoy-coreS"
2015,"trendOL",0.0732480551703654,"Svinoy-coreS"
2016,"trendOL",0.110681274837804,"Svinoy-coreS"
2017,"trendOL",0.162000400782522,"Svinoy-coreS"
2018,"trendOL",0.225181488282431,"Svinoy-coreS"
2019,"trendOL",0.299158789375383,"Svinoy-coreS"
2020,"trendOL",0.37737314569962,"Svinoy-coreS"
2021,"trendOL",0.460181900334535,"Svinoy-coreS"
1995,"prediction",0.918591504087803,"Svinoy-coreS"
1996,"prediction",0.888234963232161,"Svinoy-coreS"
1997,"prediction",0.845880307329926,"Svinoy-coreS"
1998,"prediction",0.780945641661103,"Svinoy-coreS"
1999,"prediction",0.67989276718757,"Svinoy-coreS"
2000,"prediction",0.561369811796961,"Svinoy-coreS"
2001,"prediction",0.442783824093231,"Svinoy-coreS"
2002,"prediction",0.3287863198959,"Svinoy-coreS"
2003,"prediction",0.243887711665941,"Svinoy-coreS"
2004,"prediction",0.175914512004028,"Svinoy-coreS"
2005,"prediction",0.123451477556652,"Svinoy-coreS"
2006,"prediction",0.086818691605279,"Svinoy-coreS"
2007,"prediction",0.0669804905343776,"Svinoy-coreS"
2008,"prediction",0.0551169267593799,"Svinoy-coreS"
2009,"prediction",0.0483885414691247,"Svinoy-coreS"
2010,"prediction",0.0447542179379356,"Svinoy-coreS"
2011,"prediction",0.0394051159929532,"Svinoy-coreS"
2012,"prediction",0.04072201331707,"Svinoy-coreS"
2013,"prediction",0.0360355814157634,"Svinoy-coreS"
2014,"prediction",0.0517971668069968,"Svinoy-coreS"
2015,"prediction",0.0705649514078029,"Svinoy-coreS"
2016,"prediction",0.106324056184302,"Svinoy-coreS"
2017,"prediction",0.160944425938435,"Svinoy-coreS"
2018,"prediction",0.224038028706563,"Svinoy-coreS"
2019,"prediction",0.300502686735625,"Svinoy-coreS"
2020,"prediction",0.385971110375211,"Svinoy-coreS"
2021,"prediction",0.46215774386579,"Svinoy-coreS"
2021,"forecast",0.46215774386579,"Svinoy-coreS"
2022,"forecast",0.546661377201502,"Svinoy-coreS"
2023,"forecast",0.625763824712688,"Svinoy-coreS"
2024,"forecast",0.705578647279093,"Svinoy-coreS"
1995,"predQ2.5",0.250610123762236,"Svinoy-coreS"
1995,"predQ12.5",0.538916100133918,"Svinoy-coreS"
1995,"predQ25",0.695573435854174,"Svinoy-coreS"
1995,"predQ75",1.13596076671757,"Svinoy-coreS"
1995,"predQ87.5",1.30117816813748,"Svinoy-coreS"
1995,"predQ97.5",1.5915924659386,"Svinoy-coreS"
1996,"predQ2.5",0.284316681345902,"Svinoy-coreS"
1996,"predQ12.5",0.537412216134463,"Svinoy-coreS"
1996,"predQ25",0.684726043770245,"Svinoy-coreS"
1996,"predQ75",1.09377544375901,"Svinoy-coreS"
1996,"predQ87.5",1.23615176052941,"Svinoy-coreS"
1996,"predQ97.5",1.49588640247939,"Svinoy-coreS"
1997,"predQ2.5",0.231952567058141,"Svinoy-coreS"
1997,"predQ12.5",0.50014425798935,"Svinoy-coreS"
1997,"predQ25",0.646365727310508,"Svinoy-coreS"
1997,"predQ75",1.04868661469585,"Svinoy-coreS"
1997,"predQ87.5",1.1869773310102,"Svinoy-coreS"
1997,"predQ97.5",1.44412944231795,"Svinoy-coreS"
1998,"predQ2.5",0.169179248928587,"Svinoy-coreS"
1998,"predQ12.5",0.433272185420802,"Svinoy-coreS"
1998,"predQ25",0.583270679922837,"Svinoy-coreS"
1998,"predQ75",0.982979884882121,"Svinoy-coreS"
1998,"predQ87.5",1.12819752990888,"Svinoy-coreS"
1998,"predQ97.5",1.37107610219912,"Svinoy-coreS"
1999,"predQ2.5",0.0593246859241168,"Svinoy-coreS"
1999,"predQ12.5",0.34009193912662,"Svinoy-coreS"
1999,"predQ25",0.486037201475147,"Svinoy-coreS"
1999,"predQ75",0.878926180543848,"Svinoy-coreS"
1999,"predQ87.5",1.0185959171979,"Svinoy-coreS"
1999,"predQ97.5",1.26485885644277,"Svinoy-coreS"
2000,"predQ2.5",-0.0256937204828049,"Svinoy-coreS"
2000,"predQ12.5",0.225312591822887,"Svinoy-coreS"
2000,"predQ25",0.365961483422606,"Svinoy-coreS"
2000,"predQ75",0.758323721149668,"Svinoy-coreS"
2000,"predQ87.5",0.899987830659593,"Svinoy-coreS"
2000,"predQ97.5",1.14671717475198,"Svinoy-coreS"
2001,"predQ2.5",-0.148199861972747,"Svinoy-coreS"
2001,"predQ12.5",0.106268693776589,"Svinoy-coreS"
2001,"predQ25",0.24691322660241,"Svinoy-coreS"
2001,"predQ75",0.637194132530982,"Svinoy-coreS"
2001,"predQ87.5",0.78035036990097,"Svinoy-coreS"
2001,"predQ97.5",1.03523936340103,"Svinoy-coreS"
2002,"predQ2.5",-0.259091340979668,"Svinoy-coreS"
2002,"predQ12.5",-0.00537190104707685,"Svinoy-coreS"
2002,"predQ25",0.132344929023749,"Svinoy-coreS"
2002,"predQ75",0.523049717314148,"Svinoy-coreS"
2002,"predQ87.5",0.666862485393846,"Svinoy-coreS"
2002,"predQ97.5",0.936387681199643,"Svinoy-coreS"
2003,"predQ2.5",-0.337862618488521,"Svinoy-coreS"
2003,"predQ12.5",-0.093938333650344,"Svinoy-coreS"
2003,"predQ25",0.0436963205372813,"Svinoy-coreS"
2003,"predQ75",0.438468494710235,"Svinoy-coreS"
2003,"predQ87.5",0.585829720006466,"Svinoy-coreS"
2003,"predQ97.5",0.851559261895346,"Svinoy-coreS"
2004,"predQ2.5",-0.418269035551288,"Svinoy-coreS"
2004,"predQ12.5",-0.163388591328078,"Svinoy-coreS"
2004,"predQ25",-0.0228085880542633,"Svinoy-coreS"
2004,"predQ75",0.374889196164997,"Svinoy-coreS"
2004,"predQ87.5",0.520710337990519,"Svinoy-coreS"
2004,"predQ97.5",0.78009066446646,"Svinoy-coreS"
2005,"predQ2.5",-0.463255858047904,"Svinoy-coreS"
2005,"predQ12.5",-0.210279538281241,"Svinoy-coreS"
2005,"predQ25",-0.0748434907004491,"Svinoy-coreS"
2005,"predQ75",0.31734730872488,"Svinoy-coreS"
2005,"predQ87.5",0.462244423153408,"Svinoy-coreS"
2005,"predQ97.5",0.722209680013984,"Svinoy-coreS"
2006,"predQ2.5",-0.510644586135482,"Svinoy-coreS"
2006,"predQ12.5",-0.249087863270865,"Svinoy-coreS"
2006,"predQ25",-0.110080522784301,"Svinoy-coreS"
2006,"predQ75",0.280504328931327,"Svinoy-coreS"
2006,"predQ87.5",0.422660565715308,"Svinoy-coreS"
2006,"predQ97.5",0.679584273487385,"Svinoy-coreS"
2007,"predQ2.5",-0.518431181990821,"Svinoy-coreS"
2007,"predQ12.5",-0.262269537821248,"Svinoy-coreS"
2007,"predQ25",-0.127751448205447,"Svinoy-coreS"
2007,"predQ75",0.25881353518674,"Svinoy-coreS"
2007,"predQ87.5",0.401843127511794,"Svinoy-coreS"
2007,"predQ97.5",0.659182691337629,"Svinoy-coreS"
2008,"predQ2.5",-0.528509038521099,"Svinoy-coreS"
2008,"predQ12.5",-0.278880296691447,"Svinoy-coreS"
2008,"predQ25",-0.141570525931328,"Svinoy-coreS"
2008,"predQ75",0.247029863923402,"Svinoy-coreS"
2008,"predQ87.5",0.389364214349229,"Svinoy-coreS"
2008,"predQ97.5",0.643329570206557,"Svinoy-coreS"
2009,"predQ2.5",-0.542642867692348,"Svinoy-coreS"
2009,"predQ12.5",-0.282528728964806,"Svinoy-coreS"
2009,"predQ25",-0.141080266187276,"Svinoy-coreS"
2009,"predQ75",0.239726971956867,"Svinoy-coreS"
2009,"predQ87.5",0.378382941699331,"Svinoy-coreS"
2009,"predQ97.5",0.633117917123438,"Svinoy-coreS"
2010,"predQ2.5",-0.548639408817124,"Svinoy-coreS"
2010,"predQ12.5",-0.28788798040307,"Svinoy-coreS"
2010,"predQ25",-0.146437515943936,"Svinoy-coreS"
2010,"predQ75",0.23931964425492,"Svinoy-coreS"
2010,"predQ87.5",0.377752007781118,"Svinoy-coreS"
2010,"predQ97.5",0.631367953032711,"Svinoy-coreS"
2011,"predQ2.5",-0.552486420512922,"Svinoy-coreS"
2011,"predQ12.5",-0.294357782118428,"Svinoy-coreS"
2011,"predQ25",-0.156961022475858,"Svinoy-coreS"
2011,"predQ75",0.231807040313147,"Svinoy-coreS"
2011,"predQ87.5",0.374755424671303,"Svinoy-coreS"
2011,"predQ97.5",0.63464753336576,"Svinoy-coreS"
2012,"predQ2.5",-0.544512331894094,"Svinoy-coreS"
2012,"predQ12.5",-0.293213249289228,"Svinoy-coreS"
2012,"predQ25",-0.150912044269266,"Svinoy-coreS"
2012,"predQ75",0.231660227453713,"Svinoy-coreS"
2012,"predQ87.5",0.378348909669847,"Svinoy-coreS"
2012,"predQ97.5",0.636331618235571,"Svinoy-coreS"
2013,"predQ2.5",-0.553781871385893,"Svinoy-coreS"
2013,"predQ12.5",-0.295799075530478,"Svinoy-coreS"
2013,"predQ25",-0.156697751451064,"Svinoy-coreS"
2013,"predQ75",0.228978269866121,"Svinoy-coreS"
2013,"predQ87.5",0.370332977298983,"Svinoy-coreS"
2013,"predQ97.5",0.629470596579693,"Svinoy-coreS"
2014,"predQ2.5",-0.526168115318343,"Svinoy-coreS"
2014,"predQ12.5",-0.278639144688338,"Svinoy-coreS"
2014,"predQ25",-0.143584247575183,"Svinoy-coreS"
2014,"predQ75",0.241845451864089,"Svinoy-coreS"
2014,"predQ87.5",0.384699603783758,"Svinoy-coreS"
2014,"predQ97.5",0.647506669776589,"Svinoy-coreS"
2015,"predQ2.5",-0.509331743984948,"Svinoy-coreS"
2015,"predQ12.5",-0.261433393734331,"Svinoy-coreS"
2015,"predQ25",-0.127475115503307,"Svinoy-coreS"
2015,"predQ75",0.264998118044387,"Svinoy-coreS"
2015,"predQ87.5",0.405166077474426,"Svinoy-coreS"
2015,"predQ97.5",0.661218729065903,"Svinoy-coreS"
2016,"predQ2.5",-0.479983294251912,"Svinoy-coreS"
2016,"predQ12.5",-0.229011871543722,"Svinoy-coreS"
2016,"predQ25",-0.0914119312871893,"Svinoy-coreS"
2016,"predQ75",0.300573945784472,"Svinoy-coreS"
2016,"predQ87.5",0.441945695711617,"Svinoy-coreS"
2016,"predQ97.5",0.705496163564467,"Svinoy-coreS"
2017,"predQ2.5",-0.425137073532297,"Svinoy-coreS"
2017,"predQ12.5",-0.170056301394758,"Svinoy-coreS"
2017,"predQ25",-0.033660234102172,"Svinoy-coreS"
2017,"predQ75",0.355102920291825,"Svinoy-coreS"
2017,"predQ87.5",0.494177187107338,"Svinoy-coreS"
2017,"predQ97.5",0.754741993208523,"Svinoy-coreS"
2018,"predQ2.5",-0.369164242308923,"Svinoy-coreS"
2018,"predQ12.5",-0.117078431998538,"Svinoy-coreS"
2018,"predQ25",0.0283403896495329,"Svinoy-coreS"
2018,"predQ75",0.417913522122728,"Svinoy-coreS"
2018,"predQ87.5",0.56101616590809,"Svinoy-coreS"
2018,"predQ97.5",0.817775191413705,"Svinoy-coreS"
2019,"predQ2.5",-0.316397835923465,"Svinoy-coreS"
2019,"predQ12.5",-0.0423092765022383,"Svinoy-coreS"
2019,"predQ25",0.10512683332783,"Svinoy-coreS"
2019,"predQ75",0.49891916501854,"Svinoy-coreS"
2019,"predQ87.5",0.638615471148569,"Svinoy-coreS"
2019,"predQ97.5",0.895675031605514,"Svinoy-coreS"
2020,"predQ2.5",-0.246533712920314,"Svinoy-coreS"
2020,"predQ12.5",0.0316393926224483,"Svinoy-coreS"
2020,"predQ25",0.180155921687483,"Svinoy-coreS"
2020,"predQ75",0.593654455314595,"Svinoy-coreS"
2020,"predQ87.5",0.739209165351908,"Svinoy-coreS"
2020,"predQ97.5",1.00167389594546,"Svinoy-coreS"
2021,"predQ2.5",-0.216540509118156,"Svinoy-coreS"
2021,"predQ12.5",0.0807844985586144,"Svinoy-coreS"
2021,"predQ25",0.247021633667262,"Svinoy-coreS"
2021,"predQ75",0.683560043533019,"Svinoy-coreS"
2021,"predQ87.5",0.847733818851369,"Svinoy-coreS"
2021,"predQ97.5",1.13036317730051,"Svinoy-coreS"
2021,"forecastQ2.5",-0.216540509118156,"Svinoy-coreS"
2021,"forecastQ12.5",0.0807844985586144,"Svinoy-coreS"
2021,"forecastQ25",0.247021633667262,"Svinoy-coreS"
2021,"forecastQ75",0.683560043533019,"Svinoy-coreS"
2021,"forecastQ87.5",0.847733818851369,"Svinoy-coreS"
2021,"forecastQ97.5",1.13036317730051,"Svinoy-coreS"
2022,"forecastQ2.5",-0.201039847357005,"Svinoy-coreS"
2022,"forecastQ12.5",0.121589926296672,"Svinoy-coreS"
2022,"forecastQ25",0.298250834000189,"Svinoy-coreS"
2022,"forecastQ75",0.796697508247919,"Svinoy-coreS"
2022,"forecastQ87.5",0.977556872563043,"Svinoy-coreS"
2022,"forecastQ97.5",1.30526253172387,"Svinoy-coreS"
2023,"forecastQ2.5",-0.20229659352498,"Svinoy-coreS"
2023,"forecastQ12.5",0.143827011921955,"Svinoy-coreS"
2023,"forecastQ25",0.345702097831797,"Svinoy-coreS"
2023,"forecastQ75",0.901780250325849,"Svinoy-coreS"
2023,"forecastQ87.5",1.11133520398276,"Svinoy-coreS"
2023,"forecastQ97.5",1.48960212042026,"Svinoy-coreS"
2024,"forecastQ2.5",-0.231985236014653,"Svinoy-coreS"
2024,"forecastQ12.5",0.169498430148366,"Svinoy-coreS"
2024,"forecastQ25",0.386790933087934,"Svinoy-coreS"
2024,"forecastQ75",1.00966420887976,"Svinoy-coreS"
2024,"forecastQ87.5",1.2525273049174,"Svinoy-coreS"
2024,"forecastQ97.5",1.68970886014611,"Svinoy-coreS"
1987,"observation",34.707,"Temp-Langanes-East7"
1988,"observation",34.7118,"Temp-Langanes-East7"
1989,"observation",34.7049,"Temp-Langanes-East7"
1990,"observation",34.7444,"Temp-Langanes-East7"
1991,"observation",34.7907,"Temp-Langanes-East7"
1992,"observation",34.7771,"Temp-Langanes-East7"
1993,"observation",34.7398,"Temp-Langanes-East7"
1994,"observation",34.7714,"Temp-Langanes-East7"
1995,"observation",34.786,"Temp-Langanes-East7"
1996,"observation",34.6901,"Temp-Langanes-East7"
1997,"observation",34.6825,"Temp-Langanes-East7"
1998,"observation",34.7283,"Temp-Langanes-East7"
1999,"observation",34.7204,"Temp-Langanes-East7"
2000,"observation",34.7722,"Temp-Langanes-East7"
2001,"observation",34.7868,"Temp-Langanes-East7"
2002,"observation",34.7246,"Temp-Langanes-East7"
2003,"observation",34.7927,"Temp-Langanes-East7"
2004,"observation",34.8236,"Temp-Langanes-East7"
2005,"observation",34.7692,"Temp-Langanes-East7"
2006,"observation",34.8209,"Temp-Langanes-East7"
2007,"observation",34.809,"Temp-Langanes-East7"
2008,"observation",34.8041,"Temp-Langanes-East7"
2009,"observation",34.8032,"Temp-Langanes-East7"
2010,"observation",34.8479,"Temp-Langanes-East7"
2011,"observation",34.807,"Temp-Langanes-East7"
2012,"observation",34.7963,"Temp-Langanes-East7"
2013,"observation",34.8368,"Temp-Langanes-East7"
2014,"observation",34.7536,"Temp-Langanes-East7"
2015,"observation",34.8315,"Temp-Langanes-East7"
2016,"observation",34.842,"Temp-Langanes-East7"
2017,"observation",34.8027,"Temp-Langanes-East7"
2018,"observation",34.7371,"Temp-Langanes-East7"
2019,"observation",34.7796,"Temp-Langanes-East7"
2020,"observation",34.7631,"Temp-Langanes-East7"
2021,"observation",34.7461,"Temp-Langanes-East7"
2022,"observation",34.6862,"Temp-Langanes-East7"
2023,"observation",34.7324,"Temp-Langanes-East7"
2024,"observation",34.7232,"Temp-Langanes-East7"
1987,"trend",34.7612972949267,"Temp-Langanes-East7"
1988,"trend",34.756066271498,"Temp-Langanes-East7"
1989,"trend",34.751606733467,"Temp-Langanes-East7"
1990,"trend",34.7483339708899,"Temp-Langanes-East7"
1991,"trend",34.7458550012237,"Temp-Langanes-East7"
1992,"trend",34.7439819197911,"Temp-Langanes-East7"
1993,"trend",34.7433158778357,"Temp-Langanes-East7"
1994,"trend",34.7422614539167,"Temp-Langanes-East7"
1995,"trend",34.7407906523747,"Temp-Langanes-East7"
1996,"trend",34.740833918555,"Temp-Langanes-East7"
1997,"trend",34.7416515903592,"Temp-Langanes-East7"
1998,"trend",34.7434921238239,"Temp-Langanes-East7"
1999,"trend",34.7465814824085,"Temp-Langanes-East7"
2000,"trend",34.7518197289777,"Temp-Langanes-East7"
2001,"trend",34.7596430211006,"Temp-Langanes-East7"
2002,"trend",34.7684853634649,"Temp-Langanes-East7"
2003,"trend",34.777290657907,"Temp-Langanes-East7"
2004,"trend",34.7865226150696,"Temp-Langanes-East7"
2005,"trend",34.7946028012735,"Temp-Langanes-East7"
2006,"trend",34.8005763154963,"Temp-Langanes-East7"
2007,"trend",34.8053892557493,"Temp-Langanes-East7"
2008,"trend",34.8086041448786,"Temp-Langanes-East7"
2009,"trend",34.8101507336727,"Temp-Langanes-East7"
2010,"trend",34.81155492238,"Temp-Langanes-East7"
2011,"trend",34.8120964736928,"Temp-Langanes-East7"
2012,"trend",34.8116263469865,"Temp-Langanes-East7"
2013,"trend",34.8099114445591,"Temp-Langanes-East7"
2014,"trend",34.8072550382059,"Temp-Langanes-East7"
2015,"trend",34.8026676300596,"Temp-Langanes-East7"
2016,"trend",34.796429697767,"Temp-Langanes-East7"
2017,"trend",34.7879495457097,"Temp-Langanes-East7"
2018,"trend",34.7776496307074,"Temp-Langanes-East7"
2019,"trend",34.7675294402966,"Temp-Langanes-East7"
2020,"trend",34.7565593316197,"Temp-Langanes-East7"
2021,"trend",34.745444987275,"Temp-Langanes-East7"
2022,"trend",34.7347850515934,"Temp-Langanes-East7"
2023,"trend",34.7247881486908,"Temp-Langanes-East7"
2024,"trend",34.7146403165425,"Temp-Langanes-East7"
1987,"trendOL",34.7605231042309,"Temp-Langanes-East7"
1988,"trendOL",34.7546668577494,"Temp-Langanes-East7"
1989,"trendOL",34.7508881061895,"Temp-Langanes-East7"
1990,"trendOL",34.7487332884871,"Temp-Langanes-East7"
1991,"trendOL",34.7470362583736,"Temp-Langanes-East7"
1992,"trendOL",34.7456506534186,"Temp-Langanes-East7"
1993,"trendOL",34.7450367803067,"Temp-Langanes-East7"
1994,"trendOL",34.743354494179,"Temp-Langanes-East7"
1995,"trendOL",34.742384816292,"Temp-Langanes-East7"
1996,"trendOL",34.7414053840716,"Temp-Langanes-East7"
1997,"trendOL",34.7411863319533,"Temp-Langanes-East7"
1998,"trendOL",34.7429273843037,"Temp-Langanes-East7"
1999,"trendOL",34.7470234068502,"Temp-Langanes-East7"
2000,"trendOL",34.7525729764071,"Temp-Langanes-East7"
2001,"trendOL",34.7604491713568,"Temp-Langanes-East7"
2002,"trendOL",34.7691452671039,"Temp-Langanes-East7"
2003,"trendOL",34.7787541498516,"Temp-Langanes-East7"
2004,"trendOL",34.7861751814893,"Temp-Langanes-East7"
2005,"trendOL",34.7934164422635,"Temp-Langanes-East7"
2006,"trendOL",34.7993697348354,"Temp-Langanes-East7"
2007,"trendOL",34.8034233362146,"Temp-Langanes-East7"
2008,"trendOL",34.8069948811302,"Temp-Langanes-East7"
2009,"trendOL",34.8092823989343,"Temp-Langanes-East7"
2010,"trendOL",34.8110007302516,"Temp-Langanes-East7"
2011,"trendOL",34.8115157691523,"Temp-Langanes-East7"
2012,"trendOL",34.8117714923803,"Temp-Langanes-East7"
2013,"trendOL",34.8104717256717,"Temp-Langanes-East7"
2014,"trendOL",34.8073348425139,"Temp-Langanes-East7"
2015,"trendOL",34.8023478757751,"Temp-Langanes-East7"
2016,"trendOL",34.7964501227806,"Temp-Langanes-East7"
2017,"trendOL",34.7900928032228,"Temp-Langanes-East7"
2018,"trendOL",34.7829005925811,"Temp-Langanes-East7"
2019,"trendOL",34.7750731752665,"Temp-Langanes-East7"
2020,"trendOL",34.7671405418981,"Temp-Langanes-East7"
2021,"trendOL",34.7596698252413,"Temp-Langanes-East7"
1987,"prediction",34.7602771876834,"Temp-Langanes-East7"
1988,"prediction",34.755390232959,"Temp-Langanes-East7"
1989,"prediction",34.7507800730692,"Temp-Langanes-East7"
1990,"prediction",34.7482801234886,"Temp-Langanes-East7"
1991,"prediction",34.7465336579329,"Temp-Langanes-East7"
1992,"prediction",34.7457624338346,"Temp-Langanes-East7"
1993,"prediction",34.7446185608142,"Temp-Langanes-East7"
1994,"prediction",34.7436774274615,"Temp-Langanes-East7"
1995,"prediction",34.7421355474925,"Temp-Langanes-East7"
1996,"prediction",34.7414409880203,"Temp-Langanes-East7"
1997,"prediction",34.7413264390225,"Temp-Langanes-East7"
1998,"prediction",34.7432816982416,"Temp-Langanes-East7"
1999,"prediction",34.7465128700666,"Temp-Langanes-East7"
2000,"prediction",34.7530479942751,"Temp-Langanes-East7"
2001,"prediction",34.7602217552525,"Temp-Langanes-East7"
2002,"prediction",34.7690334287786,"Temp-Langanes-East7"
2003,"prediction",34.7787000846209,"Temp-Langanes-East7"
2004,"prediction",34.7866952149048,"Temp-Langanes-East7"
2005,"prediction",34.793995504027,"Temp-Langanes-East7"
2006,"prediction",34.7987361588586,"Temp-Langanes-East7"
2007,"prediction",34.8036741842837,"Temp-Langanes-East7"
2008,"prediction",34.8066262980945,"Temp-Langanes-East7"
2009,"prediction",34.8091216218215,"Temp-Langanes-East7"
2010,"prediction",34.8109700570193,"Temp-Langanes-East7"
2011,"prediction",34.8119088924045,"Temp-Langanes-East7"
2012,"prediction",34.8113040701803,"Temp-Langanes-East7"
2013,"prediction",34.8099588429892,"Temp-Langanes-East7"
2014,"prediction",34.8069297988524,"Temp-Langanes-East7"
2015,"prediction",34.80263907455,"Temp-Langanes-East7"
2016,"prediction",34.7971437788597,"Temp-Langanes-East7"
2017,"prediction",34.7902728213204,"Temp-Langanes-East7"
2018,"prediction",34.7830048292438,"Temp-Langanes-East7"
2019,"prediction",34.7749368366515,"Temp-Langanes-East7"
2020,"prediction",34.7672224139506,"Temp-Langanes-East7"
2021,"prediction",34.7588921353853,"Temp-Langanes-East7"
2021,"forecast",34.7588921353853,"Temp-Langanes-East7"
2022,"forecast",34.75188700909,"Temp-Langanes-East7"
2023,"forecast",34.743476649181,"Temp-Langanes-East7"
2024,"forecast",34.735666743323,"Temp-Langanes-East7"
1987,"predQ2.5",34.6816688237945,"Temp-Langanes-East7"
1987,"predQ12.5",34.7147467832588,"Temp-Langanes-East7"
1987,"predQ25",34.7334710867988,"Temp-Langanes-East7"
1987,"predQ75",34.7867227850744,"Temp-Langanes-East7"
1987,"predQ87.5",34.8063529780413,"Temp-Langanes-East7"
1987,"predQ97.5",34.8393557197367,"Temp-Langanes-East7"
1988,"predQ2.5",34.677204344469,"Temp-Langanes-East7"
1988,"predQ12.5",34.7103505628469,"Temp-Langanes-East7"
1988,"predQ25",34.7288381104644,"Temp-Langanes-East7"
1988,"predQ75",34.7816327368059,"Temp-Langanes-East7"
1988,"predQ87.5",34.8012991264919,"Temp-Langanes-East7"
1988,"predQ97.5",34.8347783161397,"Temp-Langanes-East7"
1989,"predQ2.5",34.6719169334323,"Temp-Langanes-East7"
1989,"predQ12.5",34.7052328117263,"Temp-Langanes-East7"
1989,"predQ25",34.7243157855047,"Temp-Langanes-East7"
1989,"predQ75",34.7774597382367,"Temp-Langanes-East7"
1989,"predQ87.5",34.7967779389075,"Temp-Langanes-East7"
1989,"predQ97.5",34.8297017435724,"Temp-Langanes-East7"
1990,"predQ2.5",34.6691022181385,"Temp-Langanes-East7"
1990,"predQ12.5",34.7025266397701,"Temp-Langanes-East7"
1990,"predQ25",34.721592646653,"Temp-Langanes-East7"
